Massachusetts,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,19,2,0,1,0,2,0,0,4,2,1,0,0,1,1,3,2,
Massachusetts,2020-2021,Secondary,White,"16,028","1,029","3,723","1,292",375,772,0,0,"1,601","1,162",611,962,176,"1,023",560,"1,455","1,247",
Massachusetts,2020-2021,Secondary,Two or More Races,876,43,152,104,19,42,0,0,95,74,34,53,11,50,52,82,56,
Massachusetts,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"4,952",300,"1,104",505,89,224,0,0,299,567,225,262,52,373,76,258,599,
Massachusetts,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"9,772",312,"1,857",886,269,410,0,0,"1,321",961,495,472,169,527,427,680,922,
Massachusetts,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"5,039",335,870,187,265,107,0,0,292,"1,050",47,263,225,329,0,637,432,
Massachusetts,2020-2021,Secondary,Single Parents,12,0,3,0,0,0,0,0,5,1,0,0,0,1,0,1,1,
Massachusetts,2020-2021,Secondary,Out of Workforce Individuals,,,,,,,,,,,,,,,,,,
Massachusetts,2020-2021,Secondary,English Learners,"1,063",10,198,98,30,28,0,0,149,109,67,49,41,63,39,48,127,
Massachusetts,2020-2021,Secondary,Homeless Individuals,388,16,53,40,14,10,0,0,51,46,19,25,15,13,20,25,34,
Massachusetts,2020-2021,Secondary,Youth In Foster Care,115,4,17,14,4,7,0,0,16,9,16,2,0,7,6,4,7,
Massachusetts,2020-2021,Secondary,Youth with Parent in Active Military,273,28,59,18,8,9,0,0,23,22,8,18,5,20,4,24,27,
Massachusetts,2020-2021,Secondary,Migrant Students,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Maryland,2020-2021,Secondary,Grand Total,"30,747","1,107","1,898","1,319","3,107","2,532","1,254",809,"2,027",959,"1,677","4,100","1,559",593,730,"5,652","1,424",
Maryland,2020-2021,Secondary,Male,"17,349",493,"1,751",742,"1,670","1,367",715,480,356,375,104,"3,096",736,512,502,"3,143","1,307",
Maryland,2020-2021,Secondary,Female,"13,398",614,147,577,"1,437","1,165",539,329,"1,671",584,"1,573","1,004",823,81,228,"2,509",117,
Maryland,2020-2021,Secondary,American Indian or Alaskan Native ,57,2,4,1,3,8,2,1,2,3,5,5,5,2,1,10,3,
Maryland,2020-2021,Secondary,Asian,"2,503",13,27,74,167,73,113,67,201,29,22,941,70,9,90,569,38,
Maryland,2020-2021,Secondary,Black or African American ,"9,563",185,535,472,"1,222","1,178",510,234,766,359,647,"1,124",444,98,150,"1,337",302,
Maryland,2020-2021,Secondary,Hispanic/Latino,"4,224",73,291,164,615,316,188,120,371,126,243,435,240,51,77,633,281,
Maryland,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,36,0,1,2,4,4,2,4,2,1,1,5,0,0,1,6,3,
Maryland,2020-2021,Secondary,White,"13,051",790,968,534,984,825,396,327,626,408,674,"1,392",739,415,380,"2,850",743,
Maryland,2020-2021,Secondary,Two or More Races,"1,313",44,72,72,112,128,43,56,59,33,85,198,61,18,31,247,54,
Maryland,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"2,935",182,296,146,302,765,26,87,90,142,176,200,88,76,40,90,229,
Maryland,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"9,751",328,786,432,"1,244","1,128",386,206,743,350,729,864,560,147,136,"1,201",511,
Maryland,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"5,283",265,147,96,836,69,0,0,241,584,95,"1,004",823,81,0,925,117,
Maryland,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maryland,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maryland,2020-2021,Secondary,English Learners,885,9,84,41,197,90,25,26,38,15,42,125,44,6,16,35,92,
Maryland,2020-2021,Secondary,Homeless Individuals,321,12,31,11,46,60,5,11,14,7,33,23,16,4,4,29,15,
Maryland,2020-2021,Secondary,Youth In Foster Care,109,4,9,5,17,31,3,3,4,2,9,7,2,1,2,6,4,
Maryland,2020-2021,Secondary,Youth with Parent in Active Military,339,9,13,17,19,11,11,28,15,10,14,74,8,13,6,68,23,
Maryland,2020-2021,Secondary,Migrant Students,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maine,2020-2021,Secondary,Grand Total,"6,191",173,910,490,255,17,60,0,817,550,423,96,410,870,40,75,"1,005",0
Maine,2020-2021,Secondary,Male,"3,914",134,842,284,128,12,42,0,86,253,13,77,262,772,21,64,924,0
Maine,2020-2021,Secondary,Female,"2,277",39,68,206,127,5,18,0,731,297,410,19,148,98,19,11,81,0
Maine,2020-2021,Secondary,American Indian or Alaskan Native ,61,2,4,3,4,0,0,0,3,12,1,2,6,4,0,0,20,0
Maine,2020-2021,Secondary,Asian,48,2,2,7,4,0,0,0,11,3,2,2,3,4,1,2,5,0
Maine,2020-2021,Secondary,Black or African American ,140,1,10,10,18,0,4,0,29,15,17,7,7,10,0,5,7,0
Maine,2020-2021,Secondary,Hispanic/Latino,93,3,14,11,3,0,0,0,17,13,8,2,6,10,0,1,5,0
Maine,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,6,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
Maine,2020-2021,Secondary,White,"5,728",162,864,443,221,16,55,0,741,491,388,80,382,821,39,67,958,0
Maine,2020-2021,Secondary,Two or More Races,115,3,15,16,5,1,1,0,15,15,7,3,6,19,0,0,9,0
Maine,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"1,322",60,252,123,19,7,2,0,65,134,87,26,82,155,3,7,300,0
Maine,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"2,250",67,276,168,72,5,19,0,303,265,184,33,156,282,16,16,388,0
Maine,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,977,35,68,70,72,0,36,0,60,266,13,19,148,98,0,11,81,0
Maine,2020-2021,Secondary,Single Parents,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Maine,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,2020-2021,Secondary,English Learners,76,1,6,3,3,0,2,0,16,11,12,2,3,13,0,0,4,0
Maine,2020-2021,Secondary,Homeless Individuals,65,3,10,1,1,0,0,0,8,10,3,1,1,14,1,1,11,0
Maine,2020-2021,Secondary,Youth In Foster Care,20,3,3,0,1,0,1,0,5,1,0,0,2,4,0,0,0,0
Maine,2020-2021,Secondary,Youth with Parent in Active Military,49,1,12,3,1,0,2,0,6,3,2,2,3,8,0,1,5,0
Maine,2020-2021,Secondary,Migrant Students,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Michigan,2020-2021,Secondary,Grand Total,"56,170","3,858","4,292","3,280","5,011","1,303","2,490",179,"8,686","2,439",541,"4,871","1,420","3,663","7,312","3,471","3,354",
Michigan,2020-2021,Secondary,Male,"31,460","1,526","3,808","1,539","2,735",128,"1,302",101,"1,420",999,19,"3,869",686,"3,261","4,036","2,943","3,088",
Michigan,2020-2021,Secondary,Female,"24,710","2,332",484,"1,741","2,276","1,175","1,188",78,"7,266","1,440",522,"1,002",734,402,"3,276",528,266,
Michigan,2020-2021,Secondary,American Indian or Alaskan Native ,408,16,55,11,81,6,18,0,57,15,0,20,20,46,20,17,26,
Michigan,2020-2021,Secondary,Asian,"1,806",14,37,103,168,13,123,7,322,58,4,319,20,27,389,155,47,
Michigan,2020-2021,Secondary,Black or African American ,"5,117",70,216,542,541,60,209,66,872,557,84,443,123,141,831,226,136,
Michigan,2020-2021,Secondary,Hispanic/Latino,"3,477",143,292,186,267,84,111,11,583,181,62,275,131,192,468,224,267,
Michigan,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,45,3,4,3,8,0,1,0,11,2,0,5,0,0,3,5,0,
Michigan,2020-2021,Secondary,White,"43,714","3,524","3,604","2,344","3,776","1,111","1,965",92,"6,575","1,531",377,"3,676","1,078","3,161","5,356","2,740","2,804",
Michigan,2020-2021,Secondary,Two or More Races,"1,603",88,84,91,170,29,63,3,266,95,14,133,48,96,245,104,74,
Michigan,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"4,866",438,559,378,227,118,84,23,384,413,56,360,132,576,358,212,548,
Michigan,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"19,815","1,425","1,483","1,164","1,614",502,744,116,"3,464","1,219",261,"1,448",599,"1,407","2,110",941,"1,318",
Michigan,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"10,222","2,305",468,611,0,128,"1,302",78,"1,395","1,440",19,546,734,402,0,528,266,
Michigan,2020-2021,Secondary,Single Parents,82,2,3,22,2,2,1,0,4,6,0,9,2,2,25,1,1,
Michigan,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Michigan,2020-2021,Secondary,English Learners,"1,929",24,109,100,202,45,130,6,350,102,20,143,52,63,252,178,153,
Michigan,2020-2021,Secondary,Homeless Individuals,518,57,39,33,19,22,21,5,90,28,8,31,22,49,27,23,44,
Michigan,2020-2021,Secondary,Youth In Foster Care,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Michigan,2020-2021,Secondary,Youth with Parent in Active Military,262,10,10,10,12,9,14,0,40,11,3,26,6,23,37,23,28,
Michigan,2020-2021,Secondary,Migrant Students,19,0,0,0,5,0,0,0,5,2,1,0,0,4,0,1,1,
Minnesota,2020-2021,Secondary,Grand Total,"72,981","20,803","21,669","14,747","37,247",615,"16,542",0,"4,361",311,"39,176","4,851",410,"12,159","10,276","3,904","9,350",
Minnesota,2020-2021,Secondary,Male,"42,559","12,832","17,012","8,863","22,388",96,"10,144",0,"1,178",140,"18,336","3,081",220,"10,832","6,633","3,423","8,457",
Minnesota,2020-2021,Secondary,Female,"30,422","7,971","4,657","5,884","14,859",519,"6,398",0,"3,183",171,"20,840","1,770",190,"1,327","3,643",481,893,
Minnesota,2020-2021,Secondary,American Indian or Alaskan Native ,769,195,278,131,327,3,100,0,45,16,396,49,4,142,72,13,133,
Minnesota,2020-2021,Secondary,Asian,"4,669",707,971,"1,730","2,172",37,879,0,400,11,"2,609",536,26,419,669,250,500,
Minnesota,2020-2021,Secondary,Black or African American ,"5,836",688,"1,018","2,012","2,434",44,943,0,597,28,"3,635",446,37,467,731,176,470,
Minnesota,2020-2021,Secondary,Hispanic/Latino,54,19,17,10,27,2,9,0,5,0,31,8,0,6,10,225,7,
Minnesota,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,"5,681","1,649","1,388","1,280","2,604",54,"1,135",0,304,22,"3,355",438,37,662,650,2,707,
Minnesota,2020-2021,Secondary,White,"53,271","16,972","17,271","9,010","28,357",455,"12,933",0,"2,798",212,"27,571","3,163",286,"10,119","7,738","3,124","7,207",
Minnesota,2020-2021,Secondary,Two or More Races,"2,701",573,726,574,"1,326",20,543,0,212,22,"1,579",211,20,344,406,114,326,
Minnesota,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"10,816","3,519","3,411","1,854","4,140",34,"1,399",0,296,90,"5,833",806,101,"1,812",598,419,"1,707",
Minnesota,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"25,583","7,683","7,209","6,001","11,475",190,"4,493",0,"1,575",162,"14,800","1,835",162,"3,569","2,405","1,048","3,343",
Minnesota,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"33,846","7,453","3,222",902,"17,968",65,0,0,705,116,"7,220",210,191,"1,186",0,481,"1,452",
Minnesota,2020-2021,Secondary,Single Parents,38,15,4,2,9,0,3,0,1,0,22,1,1,1,1,0,1,
Minnesota,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Minnesota,2020-2021,Secondary,English Learners,"3,550",802,777,"1,262","1,377",16,458,0,213,8,"2,093",312,19,314,295,109,425,
Minnesota,2020-2021,Secondary,Homeless Individuals,585,144,138,136,232,8,68,0,51,6,358,34,11,64,35,13,72,
Minnesota,2020-2021,Secondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Minnesota,2020-2021,Secondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Minnesota,2020-2021,Secondary,Migrant Students,35,19,7,1,15,0,9,0,0,0,21,3,0,1,2,0,0,
Missouri,2020-2021,Secondary,Grand Total,"47,087","8,241","1,959",820,"4,213",860,752,,"7,042","3,760","4,256","3,669",730,"1,745","1,839","4,758","2,443",
Missouri,2020-2021,Secondary,Male,"24,717","4,546","1,823",395,"2,414",134,439,,"1,356","1,346",548,"2,494",410,"1,608",975,"3,955","2,274",
Missouri,2020-2021,Secondary,Female,"22,370","3,695",136,425,"1,799",726,313,,"5,686","2,414","3,708","1,175",320,137,864,803,169,
Missouri,2020-2021,Secondary,American Indian or Alaskan Native ,155,34,0,0,11,0,0,,18,14,19,14,6,6,5,8,8,
Missouri,2020-2021,Secondary,Asian,"1,166",41,17,7,85,5,37,,334,59,58,151,12,13,58,272,17,
Missouri,2020-2021,Secondary,Black or African American ,"5,343",135,154,119,633,56,71,,797,982,736,602,93,84,279,475,127,
Missouri,2020-2021,Secondary,Hispanic/Latino,"2,574",229,124,55,213,48,42,,504,240,219,185,50,78,109,312,166,
Missouri,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,114,12,0,0,20,0,0,,14,18,13,6,0,0,0,9,6,
Missouri,2020-2021,Secondary,White,"36,183","7,668","1,616",608,"3,119",720,572,,"5,123","2,262","3,024","2,577",547,"1,522","1,305","3,444","2,076",
Missouri,2020-2021,Secondary,Two or More Races,"1,552",122,43,26,132,25,23,,252,185,187,134,18,42,82,238,43,
Missouri,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"4,331",767,384,137,241,66,26,,170,497,413,439,107,294,81,229,480,
Missouri,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"15,264","2,579",732,408,"1,417",238,173,,"1,890","1,593","1,597","1,222",304,613,419,"1,054","1,025",
Missouri,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"9,063","3,695",136,425,0,121,0,,"1,356","1,334",509,58,320,137,0,803,169,
Missouri,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Missouri,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Missouri,2020-2021,Secondary,English Learners,843,71,47,18,70,5,22,,154,76,54,73,20,19,32,114,68,
Missouri,2020-2021,Secondary,Homeless Individuals,"1,033",131,42,29,108,14,15,,147,152,117,68,21,55,21,49,64,
Missouri,2020-2021,Secondary,Youth In Foster Care,174,24,24,0,9,5,0,,17,22,18,13,6,10,5,7,18,
Missouri,2020-2021,Secondary,Youth with Parent in Active Military,481,103,20,9,51,14,8,,60,37,35,45,12,17,13,34,23,
Missouri,2020-2021,Secondary,Migrant Students,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Mississippi,2020-2021,Secondary,Grand Total,"9,496","1,200",955,550,222,567,42,,"2,089",655,571,160,485,909,465,540,605,
Mississippi,2020-2021,Secondary,Male,"4,580",810,768,321,78,66,14,,263,207,30,121,236,824,178,413,557,
Mississippi,2020-2021,Secondary,Female,"4,916",390,187,229,144,501,28,,"1,826",448,541,39,249,85,287,127,48,
Mississippi,2020-2021,Secondary,American Indian or Alaskan Native ,32,3,1,11,0,1,0,,5,1,5,1,2,0,0,0,2,
Mississippi,2020-2021,Secondary,Asian,95,3,7,5,1,1,0,,44,7,1,2,3,2,9,10,2,
Mississippi,2020-2021,Secondary,Black or African American ,"4,378",355,459,258,144,305,19,,955,368,394,47,280,381,229,220,222,
Mississippi,2020-2021,Secondary,Hispanic/Latino,351,27,64,27,4,14,4,,75,21,9,3,18,33,14,34,25,
Mississippi,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,6,0,0,0,1,0,0,,2,0,0,1,0,0,0,2,0,
Mississippi,2020-2021,Secondary,White,"4,513",803,410,234,71,232,19,,988,244,156,101,175,484,208,273,350,
Mississippi,2020-2021,Secondary,Two or More Races,121,9,14,15,1,14,0,,20,14,6,5,7,9,5,1,4,
Mississippi,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),837,144,103,79,14,45,2,,75,77,45,19,48,100,30,28,76,
Mississippi,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"7,031",856,751,396,178,458,42,,"1,389",524,510,100,406,708,322,374,431,
Mississippi,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"1,865",390,187,208,78,66,0,,263,448,30,39,0,93,0,124,48,
Mississippi,2020-2021,Secondary,Single Parents,51,6,7,0,1,4,0,,10,5,7,0,5,1,1,1,4,
Mississippi,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Mississippi,2020-2021,Secondary,English Learners,140,13,27,10,0,5,2,,30,8,4,2,6,18,3,10,11,
Mississippi,2020-2021,Secondary,Homeless Individuals,122,25,9,6,8,2,0,,18,6,13,1,9,13,3,2,9,
Mississippi,2020-2021,Secondary,Youth In Foster Care,23,1,1,1,0,2,2,,3,4,4,0,1,0,5,0,2,
Mississippi,2020-2021,Secondary,Youth with Parent in Active Military,55,10,6,3,1,4,0,,12,5,1,1,1,2,5,5,2,
Mississippi,2020-2021,Secondary,Migrant Students,2,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,
Montana,2020-2021,Secondary,Grand Total,"8,851","3,810","2,593","2,354","3,847",98,"1,414",,"2,213","2,248","1,842","1,288",,"3,250","2,376","1,212","1,408",
Montana,2020-2021,Secondary,Male,"5,050","2,380","1,893","1,137","2,054",30,805,,557,972,716,836,,"2,820","1,310",920,"1,170",
Montana,2020-2021,Secondary,Female,"3,801","1,430",700,"1,217","1,793",68,609,,"1,656","1,276","1,126",452,,430,"1,066",292,238,
Montana,2020-2021,Secondary,American Indian or Alaskan Native ,500,252,230,110,204,18,90,,42,118,70,82,,146,132,28,74,
Montana,2020-2021,Secondary,Asian,89,18,8,24,58,0,28,,50,26,30,22,,18,32,12,4,
Montana,2020-2021,Secondary,Black or African American ,66,32,4,16,22,0,14,,18,20,30,10,,22,24,10,8,
Montana,2020-2021,Secondary,Hispanic/Latino,346,92,96,106,136,4,52,,82,118,118,58,,136,98,50,68,
Montana,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,16,6,0,2,2,0,2,,6,6,4,0,,2,0,4,2,
Montana,2020-2021,Secondary,White,"7,587","3,316","2,157","2,028","3,325",76,"1,198",,"1,965","1,900","1,540","1,072",,"2,832","2,022","1,074","1,230",
Montana,2020-2021,Secondary,Two or More Races,246,92,98,68,100,0,30,,50,60,50,44,,94,68,34,22,
Montana,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),485,306,136,113,136,24,79,,26,168,96,54,,183,90,30,80,
Montana,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"1,126",588,337,208,450,20,197,,112,252,168,142,,321,174,112,140,
Montana,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"1,708",366,636,0,0,30,0,,557,0,716,452,,430,0,292,238,
Montana,2020-2021,Secondary,Single Parents,140,102,46,7,27,0,20,,5,22,8,6,,62,12,2,2,
Montana,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,
Montana,2020-2021,Secondary,English Learners,74,14,42,12,18,0,12,,4,30,44,6,,26,12,2,14,
Montana,2020-2021,Secondary,Homeless Individuals,125,78,40,26,64,8,28,,10,18,14,14,,27,32,10,26,
Montana,2020-2021,Secondary,Youth In Foster Care,15,8,4,4,10,0,4,,2,10,4,6,,4,10,10,2,
Montana,2020-2021,Secondary,Youth with Parent in Active Military,54,2,30,4,0,0,4,,18,20,26,10,,0,12,2,2,
Montana,2020-2021,Secondary,Migrant Students,43,48,4,2,12,0,4,,0,28,2,6,,4,0,2,4,
North Carolina,2020-2021,Secondary,Grand Total,"54,075","6,356","5,173","4,986","1,466",128,446,,"10,012","4,395","9,076","1,780","1,976","1,712","1,136","3,998","1,435",
North Carolina,2020-2021,Secondary,Male,"28,090","3,599","3,617","2,930",734,13,263,,"1,663","2,822","3,149","1,385","1,115","1,584",625,"3,251","1,340",
North Carolina,2020-2021,Secondary,Female,"25,985","2,757","1,556","2,056",732,115,183,,"8,349","1,573","5,927",395,861,128,511,747,95,
North Carolina,2020-2021,Secondary,American Indian or Alaskan Native ,684,137,35,36,30,0,1,,163,22,152,9,29,13,19,21,17,
North Carolina,2020-2021,Secondary,Asian,"1,809",48,100,225,75,0,48,,414,110,114,370,24,21,32,217,11,
North Carolina,2020-2021,Secondary,Black or African American ,"11,626",706,710,"1,039",433,24,70,,"2,033","1,257","2,806",297,612,189,523,718,209,
North Carolina,2020-2021,Secondary,Hispanic/Latino,"8,586",762,964,926,268,10,67,,"1,549",516,"1,627",195,332,238,224,661,247,
North Carolina,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,68,5,11,5,0,0,3,,8,5,10,2,8,0,3,6,2,
North Carolina,2020-2021,Secondary,White,"29,166","4,480","3,193","2,559",592,86,242,,"5,438","2,324","3,921",844,863,"1,195",298,"2,221",910,
North Carolina,2020-2021,Secondary,Two or More Races,"2,136",218,160,196,68,8,15,,407,161,446,63,108,56,37,154,39,
North Carolina,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"3,877",599,447,437,68,3,13,,340,253,798,71,225,198,69,209,147,
North Carolina,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"15,301","1,597","1,420","1,367",396,47,90,,"2,543","1,086","3,544",300,808,494,360,863,386,
North Carolina,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"10,260","2,531",423,39,228,13,241,,"1,229",336,"3,133",395,739,128,13,717,95,
North Carolina,2020-2021,Secondary,Single Parents,56,4,1,0,6,1,0,,16,4,19,0,2,1,0,1,1,
North Carolina,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
North Carolina,2020-2021,Secondary,English Learners,"1,507",133,209,173,32,0,15,,206,83,312,32,56,59,56,96,45,
North Carolina,2020-2021,Secondary,Homeless Individuals,392,42,41,39,9,1,1,,49,20,107,7,19,14,20,12,11,
North Carolina,2020-2021,Secondary,Youth In Foster Care,116,12,5,6,4,0,0,,20,7,38,3,7,4,4,6,0,
North Carolina,2020-2021,Secondary,Youth with Parent in Active Military,"1,097",128,91,97,16,0,4,,225,63,208,16,110,29,5,81,24,
North Carolina,2020-2021,Secondary,Migrant Students,37,6,6,1,0,0,0,,8,1,10,0,1,1,0,0,3,
North Dakota,2020-2021,Secondary,Grand Total,"8,648",954,285,82,958,18,478,0,687,112,"2,577",287,0,274,495,611,830,
North Dakota,2020-2021,Secondary,Male,"4,999",677,255,39,561,3,282,0,142,55,935,227,0,250,318,492,763,
North Dakota,2020-2021,Secondary,Female,"3,649",277,30,43,397,15,196,0,545,57,"1,642",60,0,24,177,119,67,
North Dakota,2020-2021,Secondary,American Indian or Alaskan Native ,518,38,55,2,45,0,16,0,15,22,187,14,0,41,5,12,66,
North Dakota,2020-2021,Secondary,Asian,71,3,2,0,4,0,0,0,12,4,21,5,0,0,5,7,8,
North Dakota,2020-2021,Secondary,Black or African American ,160,4,6,1,14,0,8,0,26,4,47,9,0,2,16,10,13,
North Dakota,2020-2021,Secondary,Hispanic/Latino,287,24,15,7,27,3,15,0,21,5,92,4,0,11,18,15,30,
North Dakota,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,8,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,
North Dakota,2020-2021,Secondary,White,"7,431",870,200,68,849,15,430,0,598,72,"2,179",242,0,218,441,555,694,
North Dakota,2020-2021,Secondary,Two or More Races,173,15,7,3,18,0,8,0,14,5,51,12,0,2,8,11,19,
North Dakota,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"1,122",147,59,14,103,4,43,0,30,8,386,27,0,51,31,87,132,
North Dakota,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"2,221",264,100,10,293,10,125,0,126,30,697,64,0,73,107,135,187,
North Dakota,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"7,336",867,285,75,731,5,249,0,660,112,"2,088",280,0,270,297,587,830,
North Dakota,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Dakota,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Dakota,2020-2021,Secondary,English Learners,97,2,7,2,6,1,3,0,6,1,37,5,0,2,5,6,14,
North Dakota,2020-2021,Secondary,Homeless Individuals,38,3,5,0,2,0,3,0,3,0,16,0,0,1,0,1,4,
North Dakota,2020-2021,Secondary,Youth In Foster Care,16,1,1,0,4,0,2,0,2,0,2,0,0,0,0,2,2,
North Dakota,2020-2021,Secondary,Youth with Parent in Active Military,50,1,2,2,6,0,1,0,2,0,10,2,0,1,6,7,10,
North Dakota,2020-2021,Secondary,Migrant Students,7,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,
Nebraska,2020-2021,Secondary,Grand Total,"27,800","6,691","1,864","1,022","5,441",97,380,,"2,055","1,584","7,032","1,213",382,"5,984",243,,591,623
Nebraska,2020-2021,Secondary,Male,"15,263","3,891","1,711",641,"3,175",14,222,,443,715,"1,372","1,003",170,"5,563",143,,556,66
Nebraska,2020-2021,Secondary,Female,"12,537","2,800",153,381,"2,266",83,158,,"1,612",869,"5,660",210,212,421,100,,35,557
Nebraska,2020-2021,Secondary,American Indian or Alaskan Native ,294,55,23,7,71,1,0,,10,17,109,10,1,64,0,,3,1
Nebraska,2020-2021,Secondary,Asian,562,15,41,34,81,1,60,,93,42,125,48,18,42,14,,12,17
Nebraska,2020-2021,Secondary,Black or African American ,"1,536",36,54,78,282,7,26,,144,266,626,90,39,117,28,,9,33
Nebraska,2020-2021,Secondary,Hispanic/Latino,"4,582",575,343,161,744,27,57,,509,359,"1,440",205,110,806,63,,121,110
Nebraska,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,32,1,2,2,5,0,1,,4,3,7,3,0,8,1,,0,2
Nebraska,2020-2021,Secondary,White,"19,939","5,910","1,363",695,"4,110",59,224,,"1,238",827,"4,410",812,205,"4,829",122,,438,435
Nebraska,2020-2021,Secondary,Two or More Races,855,99,38,45,148,2,12,,57,70,315,45,9,118,15,,8,25
Nebraska,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"3,375",787,218,126,336,7,8,,84,183,"1,099",141,33,975,8,,118,62
Nebraska,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"11,259","2,320",753,432,"1,870",52,93,,836,835,"3,492",467,196,"2,134",113,,272,219
Nebraska,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"5,546","2,800",153,0,0,0,0,,443,0,"1,372",210,212,421,0,,35,66
Nebraska,2020-2021,Secondary,Single Parents,127,5,2,1,18,0,0,,13,6,91,0,1,2,1,,0,0
Nebraska,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
Nebraska,2020-2021,Secondary,English Learners,608,86,46,25,57,4,2,,64,38,190,22,6,128,5,,10,5
Nebraska,2020-2021,Secondary,Homeless Individuals,190,23,6,5,31,1,1,,15,13,64,4,2,19,1,,2,2
